Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 2,0,SEAL U,2,4.9,0.0,0.0,False
Bin 2,1,SEAL U,2,4.9,0.0,4.9,False
Bin 2,2,SEAL U,2,4.9,0.0,9.8,False
Bin 2,3,SEAL U,2,4.9,0.0,14.700000000000001,False
Bin 2,4,SEAL U,2,4.9,0.0,19.6,False
Bin 2,5,SEAL U,2,4.9,0.0,24.5,False
Bin 2,6,SEAL U,2,4.9,0.0,29.4,False
Bin 2,7,SEAL U,2,4.9,0.0,34.3,False
Bin 2,8,SEAL U,2,4.9,0.0,39.199999999999996,False
Bin 2,9,SEAL U,2,4.9,0.0,44.099999999999994,False
Bin 2,10,SEAL U,2,4.9,0.0,48.99999999999999,False
Bin 2,11,SEAL U,2,4.9,0.0,53.89999999999999,False
Bin 2,12,SEAL U,2,4.9,0.0,58.79999999999999,False
Bin 2,13,SEAL U,2,4.9,0.0,63.69999999999999,False
Bin 2,14,SEAL U,2,4.9,0.0,68.6,False
Bin 2,15,SEAL U,2,4.9,0.0,73.5,False
Bin 2,16,SEAL U,2,4.9,0.0,78.4,False
Bin 2,17,SEAL U,2,4.9,0.0,83.30000000000001,False
Bin 2,18,SEAL U,2,4.9,0.0,88.20000000000002,False
Bin 2,19,SEAL U,2,4.9,0.0,93.10000000000002,False
Bin 2,20,SEAL U,2,4.9,0.0,98.00000000000003,False
Bin 2,21,SEAL U,2,4.9,0.0,102.90000000000003,False
Bin 2,22,SEAL U,2,4.9,0.0,107.80000000000004,False
Bin 2,23,SEAL U,2,4.9,0.0,112.70000000000005,False
Bin 2,24,SEAL U,2,4.9,0.0,117.60000000000005,False
Bin 2,25,SEAL U,2,4.9,0.0,122.50000000000006,False
Bin 2,26,SEAL U,2,4.9,0.0,127.40000000000006,False
Bin 2,27,SEAL U,2,4.9,0.0,132.30000000000007,False
Bin 2,28,SEAL U,2,4.9,0.0,137.20000000000007,False
Bin 2,29,SEAL U,2,4.9,0.0,142.10000000000008,False
Bin 2,30,SEAL U,2,4.9,2.0,0.0,False
Bin 2,31,SEAL U,2,4.9,2.0,4.9,False
Bin 2,32,SEAL U,2,4.9,2.0,9.8,False
Bin 2,33,SEAL U,2,4.9,2.0,14.700000000000001,False
Bin 2,34,SEAL U,2,4.9,2.0,19.6,False
Bin 2,35,SEAL U,2,4.9,2.0,24.5,False
Bin 2,36,SEAL U,2,4.9,2.0,29.4,False
Bin 2,37,SEAL U,2,4.9,2.0,34.3,False
Bin 2,38,SEAL U,2,4.9,2.0,39.199999999999996,False
Bin 2,39,SEAL U,2,4.9,2.0,44.099999999999994,False
Bin 2,40,SEAL U,2,4.9,2.0,48.99999999999999,False
Bin 2,41,SEAL U,2,4.9,2.0,53.89999999999999,False
Bin 2,42,SEAL U,2,4.9,2.0,58.79999999999999,False
Bin 2,43,SEAL U,2,4.9,2.0,63.69999999999999,False
Bin 2,44,SEAL U,2,4.9,2.0,68.6,False
Bin 2,45,SEAL U,2,4.9,2.0,73.5,False
Bin 2,46,SEAL U,2,4.9,2.0,78.4,False
Bin 2,47,SEAL U,2,4.9,2.0,83.30000000000001,False
Bin 2,48,SEAL U,2,4.9,2.0,88.20000000000002,False
Bin 2,49,SEAL U,2,4.9,2.0,93.10000000000002,False
Bin 2,50,SEAL U,2,4.9,2.0,98.00000000000003,False
Bin 2,51,SEAL U,2,4.9,2.0,102.90000000000003,False
Bin 2,52,SEAL U,2,4.9,2.0,107.80000000000004,False
Bin 2,53,SEAL U,2,4.9,2.0,112.70000000000005,False
Bin 2,54,SEAL U,2,4.9,2.0,117.60000000000005,False
Bin 2,55,SEAL U,2,4.9,2.0,122.50000000000006,False
Bin 2,56,SEAL U,2,4.9,2.0,127.40000000000006,False
Bin 2,57,SEAL U,2,4.9,2.0,132.30000000000007,False
Bin 2,58,SEAL U,2,4.9,2.0,137.20000000000007,False
Bin 2,59,SEAL U,2,4.9,2.0,142.10000000000008,False
Bin 2,60,SEAL U,2,4.9,4.0,0.0,False
Bin 2,61,SEAL U,2,4.9,4.0,4.9,False
Bin 2,62,SEAL U,2,4.9,4.0,9.8,False
Bin 2,63,SEAL U,2,4.9,4.0,14.700000000000001,False
Bin 2,64,SEAL U,2,4.9,4.0,19.6,False
Bin 2,65,SEAL U,2,4.9,4.0,24.5,False
Bin 2,66,SEAL U,2,4.9,4.0,29.4,False
Bin 2,67,SEAL U,2,4.9,4.0,34.3,False
Bin 2,68,SEAL U,2,4.9,4.0,39.199999999999996,False
Bin 2,69,SEAL U,2,4.9,4.0,44.099999999999994,False
Bin 2,70,SEAL U,2,4.9,4.0,48.99999999999999,False
Bin 2,71,SEAL U,2,4.9,4.0,53.89999999999999,False
Bin 2,72,SEAL U,2,4.9,4.0,58.79999999999999,False
Bin 2,73,SEAL U,2,4.9,4.0,63.69999999999999,False
Bin 2,74,SEAL U,2,4.9,4.0,68.6,False
Bin 2,75,SEAL U,2,4.9,4.0,73.5,False
Bin 2,76,SEAL U,2,4.9,4.0,78.4,False
Bin 2,77,SEAL U,2,4.9,4.0,83.30000000000001,False
Bin 2,78,SEAL U,2,4.9,4.0,88.20000000000002,False
Bin 2,79,SEAL U,2,4.9,4.0,93.10000000000002,False
Bin 2,80,SEAL U,2,4.9,4.0,98.00000000000003,False
Bin 2,81,SEAL U,2,4.9,4.0,102.90000000000003,False
Bin 2,82,SEAL U,2,4.9,4.0,107.80000000000004,False
Bin 2,83,SEAL U,2,4.9,4.0,112.70000000000005,False
Bin 2,84,SEAL U,2,4.9,4.0,117.60000000000005,False
Bin 2,85,SEAL U,2,4.9,4.0,122.50000000000006,False
Bin 2,86,SEAL U,2,4.9,4.0,127.40000000000006,False
Bin 2,87,SEAL U,2,4.9,4.0,132.30000000000007,False
Bin 2,88,SEAL U,2,4.9,4.0,137.20000000000007,False
Bin 2,89,SEAL U,2,4.9,4.0,142.10000000000008,False
Bin 2,90,SEAL U,2,4.9,6.0,0.0,False
Bin 2,91,SEAL U,2,4.9,6.0,4.9,False
Bin 2,92,SEAL U,2,4.9,6.0,9.8,False
Bin 2,93,SEAL U,2,4.9,6.0,14.700000000000001,False
Bin 2,94,SEAL U,2,4.9,6.0,19.6,False
Bin 2,95,SEAL U,2,4.9,6.0,24.5,False
Bin 2,96,SEAL U,2,4.9,6.0,29.4,False
Bin 2,97,SEAL U,2,4.9,6.0,34.3,False
Bin 2,98,SEAL U,2,4.9,6.0,39.199999999999996,False
Bin 2,99,SEAL U,2,4.9,6.0,44.099999999999994,False
Bin 2,100,SEAL U,2,4.9,6.0,48.99999999999999,False
Bin 2,101,SEAL U,2,4.9,6.0,53.89999999999999,False
Bin 2,102,SEAL U,2,4.9,6.0,58.79999999999999,False
Bin 2,103,SEAL U,2,4.9,6.0,63.69999999999999,False
Bin 2,104,SEAL U,2,4.9,6.0,68.6,False
Bin 2,105,SEAL U,2,4.9,6.0,73.5,False
Bin 2,106,SEAL U,2,4.9,6.0,78.4,False
Bin 2,107,SEAL U,2,4.9,6.0,83.30000000000001,False
Bin 2,108,SEAL U,2,4.9,6.0,88.20000000000002,False
Bin 2,109,SEAL U,2,4.9,6.0,93.10000000000002,False
Bin 2,110,SEAL U,2,4.9,6.0,98.00000000000003,False
Bin 2,111,SEAL U,2,4.9,6.0,102.90000000000003,False
Bin 2,112,SEAL U,2,4.9,6.0,107.80000000000004,False
Bin 2,113,SEAL U,2,4.9,6.0,112.70000000000005,False
Bin 2,114,SEAL U,2,4.9,6.0,117.60000000000005,False
Bin 2,115,SEAL U,2,4.9,6.0,122.50000000000006,False
Bin 2,116,SEAL U,2,4.9,6.0,127.40000000000006,False
Bin 2,117,SEAL U,2,4.9,6.0,132.30000000000007,False
Bin 2,118,SEAL U,2,4.9,6.0,137.20000000000007,False
Bin 2,119,SEAL U,2,4.9,6.0,142.10000000000008,False
Bin 2,120,SEAL U,2,4.9,8.0,0.0,False
Bin 2,121,SEAL U,2,4.9,8.0,4.9,False
Bin 2,122,SEAL U,2,4.9,8.0,9.8,False
Bin 2,123,SEAL U,2,4.9,8.0,14.700000000000001,False
Bin 2,124,SEAL U,2,4.9,8.0,19.6,False
Bin 2,125,SEAL U,2,4.9,8.0,24.5,False
Bin 2,126,SEAL U,2,4.9,8.0,29.4,False
Bin 2,127,SEAL U,2,4.9,8.0,34.3,False
Bin 2,128,SEAL U,2,4.9,8.0,39.199999999999996,False
Bin 2,129,SEAL U,2,4.9,8.0,44.099999999999994,False
Bin 2,130,SEAL U,2,4.9,8.0,48.99999999999999,False
Bin 2,131,SEAL U,2,4.9,8.0,53.89999999999999,False
Bin 2,132,SEAL U,2,4.9,8.0,58.79999999999999,False
Bin 2,133,SEAL U,2,4.9,8.0,63.69999999999999,False
Bin 2,134,SEAL U,2,4.9,8.0,68.6,False
Bin 2,135,SEAL U,2,4.9,8.0,73.5,False
Bin 2,136,SEAL U,2,4.9,8.0,78.4,False
Bin 2,137,SEAL U,2,4.9,8.0,83.30000000000001,False
Bin 2,138,SEAL U,2,4.9,8.0,88.20000000000002,False
Bin 2,139,SEAL U,2,4.9,8.0,93.10000000000002,False
Bin 2,140,SEAL U,2,4.9,8.0,98.00000000000003,False
Bin 2,141,SEAL U,2,4.9,8.0,102.90000000000003,False
Bin 2,142,SEAL U,2,4.9,8.0,107.80000000000004,False
Bin 2,143,SEAL U,2,4.9,8.0,112.70000000000005,False
Bin 2,144,SEAL U,2,4.9,8.0,117.60000000000005,False
Bin 2,145,SEAL U,2,4.9,8.0,122.50000000000006,False
Bin 2,146,SEAL U,2,4.9,8.0,127.40000000000006,False
Bin 2,147,SEAL U,2,4.9,8.0,132.30000000000007,False
Bin 2,148,SEAL U,2,4.9,8.0,137.20000000000007,False
Bin 2,149,SEAL U,2,4.9,8.0,142.10000000000008,False
Bin 2,150,SEAL U,2,4.9,10.0,0.0,False
Bin 2,151,SEAL U,2,4.9,10.0,4.9,False
Bin 2,152,SEAL U,2,4.9,10.0,9.8,False
Bin 2,153,SEAL U,2,4.9,10.0,14.700000000000001,False
Bin 2,154,SEAL U,2,4.9,10.0,19.6,False
Bin 2,155,SEAL U,2,4.9,10.0,24.5,False
Bin 2,156,SEAL U,2,4.9,10.0,29.4,False
Bin 2,157,SEAL U,2,4.9,10.0,34.3,False
Bin 2,158,SEAL U,2,4.9,10.0,39.199999999999996,False
Bin 2,159,SEAL U,2,4.9,10.0,44.099999999999994,False
Bin 2,160,SEAL U,2,4.9,10.0,48.99999999999999,False
Bin 2,161,SEAL U,2,4.9,10.0,53.89999999999999,False
Bin 2,162,SEAL U,2,4.9,10.0,58.79999999999999,False
Bin 2,163,SEAL U,2,4.9,10.0,63.69999999999999,False
Bin 2,164,SEAL U,2,4.9,10.0,68.6,False
Bin 2,165,SEAL U,2,4.9,10.0,73.5,False
Bin 2,166,SEAL U,2,4.9,10.0,78.4,False
Bin 2,167,SEAL U,2,4.9,10.0,83.30000000000001,False
Bin 2,168,SEAL U,2,4.9,10.0,88.20000000000002,False
Bin 2,169,SEAL U,2,4.9,10.0,93.10000000000002,False
Bin 2,170,SEAL U,2,4.9,10.0,98.00000000000003,False
Bin 2,171,SEAL U,2,4.9,10.0,102.90000000000003,False
Bin 2,172,SEAL U,2,4.9,10.0,107.80000000000004,False
Bin 2,173,SEAL U,2,4.9,10.0,112.70000000000005,False
Bin 2,174,SEAL U,2,4.9,10.0,117.60000000000005,False
Bin 2,175,SEAL U,2,4.9,10.0,122.50000000000006,False
Bin 2,176,SEAL U,2,4.9,10.0,127.40000000000006,False
Bin 2,177,SEAL U,2,4.9,10.0,132.30000000000007,False
Bin 2,178,SEAL U,2,4.9,10.0,137.20000000000007,False
Bin 2,179,SEAL U,2,4.9,10.0,142.10000000000008,False
Bin 2,180,SEAL U,2,4.9,12.0,0.0,False
Bin 2,181,SEAL U,2,4.9,12.0,4.9,False
Bin 2,182,SEAL U,2,4.9,12.0,9.8,False
Bin 2,183,SEAL U,2,4.9,12.0,14.700000000000001,False
Bin 2,184,SEAL U,2,4.9,12.0,19.6,False
Bin 2,185,SEAL U,2,4.9,12.0,24.5,False
Bin 2,186,SEAL U,2,4.9,12.0,29.4,False
Bin 2,187,SEAL U,2,4.9,12.0,34.3,False
Bin 2,188,SEAL U,2,4.9,12.0,39.199999999999996,False
Bin 2,189,SEAL U,2,4.9,12.0,44.099999999999994,False
Bin 2,190,SEAL U,2,4.9,12.0,48.99999999999999,False
Bin 2,191,SEAL U,2,4.9,12.0,53.89999999999999,False
Bin 2,192,SEAL U,2,4.9,12.0,58.79999999999999,False
Bin 2,193,SEAL U,2,4.9,12.0,63.69999999999999,False
Bin 2,194,SEAL U,2,4.9,12.0,68.6,False
Bin 2,195,SEAL U,2,4.9,12.0,73.5,False
Bin 2,196,SEAL U,2,4.9,12.0,78.4,False
Bin 2,197,SEAL U,2,4.9,12.0,83.30000000000001,False
Bin 2,198,SEAL U,2,4.9,12.0,88.20000000000002,False
Bin 2,199,SEAL U,2,4.9,12.0,93.10000000000002,False
Bin 2,200,SEAL U,2,4.9,12.0,98.00000000000003,False
Bin 2,201,SEAL U,2,4.9,12.0,102.90000000000003,False
Bin 2,202,SEAL U,2,4.9,12.0,107.80000000000004,False
Bin 2,203,SEAL U,2,4.9,12.0,112.70000000000005,False
Bin 2,204,SEAL U,2,4.9,12.0,117.60000000000005,False
Bin 2,205,SEAL U,2,4.9,12.0,122.50000000000006,False
Bin 2,206,SEAL U,2,4.9,12.0,127.40000000000006,False
Bin 2,207,SEAL U,2,4.9,12.0,132.30000000000007,False
Bin 2,208,SEAL U,2,4.9,12.0,137.20000000000007,False
Bin 2,209,SEAL U,2,4.9,12.0,142.10000000000008,False
Bin 2,210,SEAL U,2,4.9,14.0,0.0,False
Bin 2,211,SEAL U,2,4.9,14.0,4.9,False
Bin 2,212,SEAL U,2,4.9,14.0,9.8,False
Bin 2,213,SEAL U,2,4.9,14.0,14.700000000000001,False
Bin 2,214,SEAL U,2,4.9,14.0,19.6,False
Bin 2,215,SEAL U,2,4.9,14.0,24.5,False
Bin 2,216,SEAL U,2,4.9,14.0,29.4,False
Bin 2,217,SEAL U,2,4.9,14.0,34.3,False
Bin 2,218,SEAL U,2,4.9,14.0,39.199999999999996,False
Bin 2,219,SEAL U,2,4.9,14.0,44.099999999999994,False
Bin 2,220,SEAL U,2,4.9,14.0,48.99999999999999,False
Bin 2,221,SEAL U,2,4.9,14.0,53.89999999999999,False
Bin 2,222,SEAL U,2,4.9,14.0,58.79999999999999,False
