Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 2,0,STARIA,2.3,5.5,0.0,0.0,False
Bin 2,1,STARIA,2.3,5.5,2.4,0.0,False
Bin 2,2,STARIA,2.3,5.5,4.799999999999999,0.0,False
Bin 2,3,STARIA,2.3,5.5,7.1999999999999975,0.0,False
Bin 2,4,STARIA,2.3,5.5,9.600000000000001,0.0,False
Bin 2,5,STARIA,2.3,5.5,12.000000000000007,0.0,False
Bin 2,6,STARIA,2.3,5.5,14.400000000000013,0.0,False
Bin 2,7,STARIA,2.3,5.5,16.80000000000002,0.0,False
Bin 2,8,STARIA,2.3,5.5,19.200000000000024,0.0,False
Bin 2,9,STARIA,2.3,5.5,21.60000000000003,0.0,False
Bin 2,10,STARIA,2.3,5.5,24.000000000000036,0.0,False
Bin 2,11,STARIA,2.3,5.5,26.40000000000004,0.0,False
Bin 2,12,STARIA,2.3,5.5,28.800000000000047,0.0,False
Bin 2,13,STARIA,2.3,5.5,31.200000000000053,0.0,False
Bin 2,14,STARIA,2.3,5.5,0.0,5.699999999999998,False
Bin 2,15,STARIA,2.3,5.5,2.4,5.699999999999998,False
Bin 2,16,STARIA,2.3,5.5,4.799999999999999,5.699999999999998,False
Bin 2,17,STARIA,2.3,5.5,7.1999999999999975,5.699999999999998,False
Bin 2,18,STARIA,2.3,5.5,9.600000000000001,5.699999999999998,False
Bin 2,19,STARIA,2.3,5.5,12.000000000000007,5.699999999999998,False
Bin 2,20,STARIA,2.3,5.5,14.400000000000013,5.699999999999998,False
Bin 2,21,STARIA,2.3,5.5,16.80000000000002,5.699999999999998,False
Bin 2,22,STARIA,2.3,5.5,19.200000000000024,5.699999999999998,False
Bin 2,23,STARIA,2.3,5.5,21.60000000000003,5.699999999999998,False
Bin 2,24,STARIA,2.3,5.5,24.000000000000036,5.699999999999998,False
Bin 2,25,STARIA,2.3,5.5,26.40000000000004,5.699999999999998,False
Bin 2,26,STARIA,2.3,5.5,28.800000000000047,5.699999999999998,False
Bin 2,27,STARIA,2.3,5.5,31.200000000000053,5.699999999999998,False
Bin 2,28,STARIA,2.3,5.5,0.0,11.400000000000006,False
Bin 2,29,STARIA,2.3,5.5,2.4,11.400000000000006,False
Bin 2,30,STARIA,2.3,5.5,4.799999999999999,11.400000000000006,False
Bin 2,31,STARIA,2.3,5.5,7.1999999999999975,11.400000000000006,False
Bin 2,32,STARIA,2.3,5.5,9.600000000000001,11.400000000000006,False
Bin 2,33,STARIA,2.3,5.5,12.000000000000007,11.400000000000006,False
Bin 2,34,STARIA,2.3,5.5,14.400000000000013,11.400000000000006,False
Bin 2,35,STARIA,2.3,5.5,16.80000000000002,11.400000000000006,False
Bin 2,36,STARIA,2.3,5.5,19.200000000000024,11.400000000000006,False
Bin 2,37,STARIA,2.3,5.5,21.60000000000003,11.400000000000006,False
