Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 1,0,KONA_HEV,2.2,4.5,0.0,0.0,False
Bin 1,3,KONA_HEV,2.2,4.5,2.4,0.0,False
Bin 1,4,KONA_HEV,2.2,4.5,4.600000000000001,0.0,False
Bin 1,5,KONA_HEV,2.2,4.5,6.800000000000003,0.0,False
Bin 1,6,KONA_HEV,2.2,4.5,0.0,4.600000000000001,False
Bin 1,7,KONA_HEV,2.2,4.5,2.4,4.600000000000001,False
Bin 1,8,KONA_HEV,2.2,4.5,4.600000000000001,4.600000000000001,False
Bin 1,9,KONA_HEV,2.2,4.5,6.800000000000003,4.600000000000001,False
Bin 1,10,KONA_HEV,2.2,4.5,0.0,9.2,False
Bin 1,11,KONA_HEV,2.2,4.5,2.4,9.2,False
Bin 1,12,KONA_HEV,2.2,4.5,4.600000000000001,9.2,False
Bin 1,13,KONA_HEV,2.2,4.5,6.800000000000003,9.2,False
Bin 1,14,KONA_HEV,2.2,4.5,0.0,13.799999999999983,False
Bin 1,15,KONA_HEV,2.2,4.5,2.4,13.799999999999983,False
Bin 1,16,KONA_HEV,2.2,4.5,4.600000000000001,13.799999999999983,False
Bin 1,17,KONA_HEV,2.2,4.5,6.800000000000003,13.799999999999983,False
Bin 1,18,KONA_HEV,2.2,4.5,0.0,18.399999999999967,False
Bin 1,19,KONA_HEV,2.2,4.5,2.4,18.399999999999967,False
Bin 1,20,KONA_HEV,2.2,4.5,4.600000000000001,18.399999999999967,False
Bin 1,21,KONA_HEV,2.2,4.5,6.800000000000003,18.399999999999967,False
Bin 1,22,KONA_HEV,2.2,4.5,0.0,22.99999999999995,False
Bin 1,23,KONA_HEV,2.2,4.5,2.4,22.99999999999995,False
Bin 1,24,KONA_HEV,2.2,4.5,4.600000000000001,22.99999999999995,False
Bin 1,25,KONA_HEV,2.2,4.5,6.800000000000003,22.99999999999995,False
Bin 1,26,KONA_HEV,2.2,4.5,0.0,27.599999999999934,False
Bin 1,27,KONA_HEV,2.2,4.5,2.4,27.599999999999934,False
Bin 1,28,KONA_HEV,2.2,4.5,4.600000000000001,27.599999999999934,False
Bin 1,29,KONA_HEV,2.2,4.5,6.800000000000003,27.599999999999934,False
Bin 1,30,KONA_HEV,2.2,4.5,0.0,32.19999999999992,False
Bin 1,31,KONA_HEV,2.2,4.5,2.4,32.19999999999992,False
Bin 1,32,KONA_HEV,2.2,4.5,4.600000000000001,32.19999999999992,False
Bin 1,33,KONA_HEV,2.2,4.5,6.800000000000003,32.19999999999992,False
Bin 1,34,KONA_HEV,2.2,4.5,0.0,36.79999999999998,False
Bin 1,35,KONA_HEV,2.2,4.5,2.4,36.79999999999998,False
Bin 1,36,KONA_HEV,2.2,4.5,4.600000000000001,36.79999999999998,False
Bin 1,37,KONA_HEV,2.2,4.5,6.800000000000003,36.79999999999998,False
Bin 1,38,KONA_HEV,2.2,4.5,0.0,41.40000000000005,False
Bin 1,39,KONA_HEV,2.2,4.5,2.4,41.40000000000005,False
Bin 1,40,KONA_HEV,2.2,4.5,4.600000000000001,41.40000000000005,False
Bin 1,41,KONA_HEV,2.2,4.5,6.800000000000003,41.40000000000005,False
Bin 1,42,KONA_HEV,2.2,4.5,0.0,46.000000000000114,False
Bin 1,43,KONA_HEV,2.2,4.5,2.4,46.000000000000114,False
Bin 1,44,KONA_HEV,2.2,4.5,4.600000000000001,46.000000000000114,False
Bin 1,45,KONA_HEV,2.2,4.5,6.800000000000003,46.000000000000114,False
Bin 1,46,KONA_HEV,2.2,4.5,0.0,50.60000000000018,False
Bin 1,47,KONA_HEV,2.2,4.5,2.4,50.60000000000018,False
